report_date,player_name,current_status,reason,raw_snippet
2026-03-15,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-03-15,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-15,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-15,"Konchar, John",Out,Injury/Illness -,"Konchar, John Out Injury/Illness - "
2026-03-15,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-15,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-15,"Baldwin Jr., Patrick",Out,G,"Baldwin Jr., Patrick Out G "
2026-03-15,"Carter, Devin",Out,Injury/Illness -,"Carter, Devin Out Injury/Illness - "
2026-03-15,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2026-03-15,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-15,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-15,"Monk, Malik",Out,Injury/Illness -,"Monk, Malik Out Injury/Illness - "
2026-03-15,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-15,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-15,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-03-15,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-03-15,"Black, Leaky",Out,Injury/Illness -,"Black, Leaky Out Injury/Illness - "
2026-03-15,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-15,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-15,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-15,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-03-15,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-15,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-15,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-15,"Howard, Jett",Questionable,Injury/Illness -,"Howard, Jett Questionable Injury/Illness - "
2026-03-15,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-03-15,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-15,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-15,"Dennis, RayJ",Questionable,G,"Dennis, RayJ Questionable G "
2026-03-15,"Gilbert, Keshon",Questionable,G,"Gilbert, Keshon Questionable G "
2026-03-15,"Kuminga, Jonathan",Questionable,Injury/Illness -,"Kuminga, Jonathan Questionable Injury/Illness - "
2026-03-15,"Newell, Asa",Questionable,G,"Newell, Asa Questionable G "
2026-03-15,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-03-15,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-03-15,"Tonje, John",Out,G,"Tonje, John Out G "
2026-03-15,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-15,"Clowney, Noah",Out,Rest,"Clowney, Noah Out Rest "
2026-03-15,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-15,"Mann, Terance",Out,Injury/Illness -,"Mann, Terance Out Injury/Illness - "
2026-03-15,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-03-15,"Saraf, Ben",Questionable,Injury/Illness -,"Saraf, Ben Questionable Injury/Illness - "
2026-03-15,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-03-15,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-15,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-15,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-15,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-03-15,"Okoro, Isaac",Doubtful,Injury/Illness -,"Okoro, Isaac Doubtful Injury/Illness - "
2026-03-15,"Sexton, Collin",Questionable,Injury/Illness -,"Sexton, Collin Questionable Injury/Illness - "
2026-03-15,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-16,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-16,"Cryer, LJ",Out,Injury/Illness -,"Cryer, LJ Out Injury/Illness - "
2026-03-16,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-03-16,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-16,"Green, Draymond",Probable,Injury/Illness -,"Green, Draymond Probable Injury/Illness - "
2026-03-16,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-03-16,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-03-16,"Post, Quinten",Questionable,Injury/Illness -,"Post, Quinten Questionable Injury/Illness - "
2026-03-16,"Black, Leaky",Out,Injury/Illness -,"Black, Leaky Out Injury/Illness - "
2026-03-16,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-16,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-16,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-16,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-03-16,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-16,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-16,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-16,"Howard, Jett",Available,Injury/Illness -,"Howard, Jett Available Injury/Illness - "
2026-03-16,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-03-16,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-16,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-16,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-03-16,"Gilbert, Keshon",Out,G,"Gilbert, Keshon Out G "
2026-03-16,"Kuminga, Jonathan",Available,Injury/Illness -,"Kuminga, Jonathan Available Injury/Illness - "
2026-03-16,"Newell, Asa",Available,G,"Newell, Asa Available G "
2026-03-16,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-03-16,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-03-16,"Tonje, John",Out,G,"Tonje, John Out G "
2026-03-16,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-16,"Krejci, Vit",Doubtful,Injury/Illness -,"Krejci, Vit Doubtful Injury/Illness - "
2026-03-16,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-16,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-03-16,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-16,"Williams III, Robert",Questionable,Injury/Illness -,"Williams III, Robert Questionable Injury/Illness - "
2026-03-16,"Yang, Hansen",Out,G,"Yang, Hansen Out G "
2026-03-16,"Youngblood, Chris",Out,G,"Youngblood, Chris Out G "
2026-03-16,"Clowney, Noah",Out,Rest,"Clowney, Noah Out Rest "
2026-03-16,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-16,"Mann, Terance",Out,Injury/Illness -,"Mann, Terance Out Injury/Illness - "
2026-03-16,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-03-16,"Saraf, Ben",Available,Injury/Illness -,"Saraf, Ben Available Injury/Illness - "
2026-03-16,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-03-16,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-03-16,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2026-03-16,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-16,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-16,"Martin, Caleb",Questionable,Injury/Illness -,"Martin, Caleb Questionable Injury/Illness - "
2026-03-16,"Poulakidas, John",Questionable,G,"Poulakidas, John Questionable G "
2026-03-16,"Smith, Tyler",Questionable,G,"Smith, Tyler Questionable G "
2026-03-16,"Thompson, Klay",Doubtful,Rest -,"Thompson, Klay Doubtful Rest - "
2026-03-16,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-03-16,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-03-16,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-03-16,"Murray, Dejounte",Questionable,Injury/Illness -,"Murray, Dejounte Questionable Injury/Illness - "
2026-03-16,"Oduro, Josh",Out,G,"Oduro, Josh Out G "
2026-03-16,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-16,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-16,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-16,"Clayton Jr., Walter",Questionable,Injury/Illness -,"Clayton Jr., Walter Questionable Injury/Illness - "
2026-03-16,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-16,"Jackson, GG",Doubtful,Injury/Illness -,"Jackson, GG Doubtful Injury/Illness - "
2026-03-16,"Jerome, Ty",Doubtful,Injury/Illness -,"Jerome, Ty Doubtful Injury/Illness - "
2026-03-16,"Mashack, Jahmai",Available,Injury/Illness -,"Mashack, Jahmai Available Injury/Illness - "
2026-03-16,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-16,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-03-16,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-16,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-16,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-16,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-03-16,"Okoro, Isaac",Out,Injury/Illness -,"Okoro, Isaac Out Injury/Illness - "
2026-03-16,"Olbrich, Lachlan",Probable,Injury/Illness -,"Olbrich, Lachlan Probable Injury/Illness - "
2026-03-16,"Richards, Nick",Probable,Injury/Illness -,"Richards, Nick Probable Injury/Illness - "
2026-03-16,"Sexton, Collin",Questionable,Injury/Illness -,"Sexton, Collin Questionable Injury/Illness - "
2026-03-16,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-16,"Kleber, Maxi",Out,Injury/Illness -,"Kleber, Maxi Out Injury/Illness - "
2026-03-16,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-16,"Davison, JD",Out,G,"Davison, JD Out G "
2026-03-16,"Sengun, Alperen",Questionable,Injury/Illness -,"Sengun, Alperen Questionable Injury/Illness - "
2026-03-16,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-03-16,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-16,"Harper, Dylan",Out,Injury/Illness -,"Harper, Dylan Out Injury/Illness - "
2026-03-16,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-16,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-16,"Kornet, Luke",Out,Injury/Illness -,"Kornet, Luke Out Injury/Illness - "
2026-03-16,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-16,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-16,"Leonard, Kawhi",Out,Injury/Illness -,"Leonard, Kawhi Out Injury/Illness - "
2026-03-16,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2026-03-16,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-16,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-03-16,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-03-16,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-16,"Stewart, Isaiah",Out,Injury/Illness -,"Stewart, Isaiah Out Injury/Illness - "
2026-03-16,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-03-16,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2026-03-16,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2026-03-16,"Jovic, Nikola",Probable,Injury/Illness -,"Jovic, Nikola Probable Injury/Illness - "
2026-03-16,"Larsson, Pelle",Probable,Injury/Illness -,"Larsson, Pelle Probable Injury/Illness - "
2026-03-16,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-16,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-03-16,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2026-03-16,"Wiggins, Andrew",Out,Injury/Illness -,"Wiggins, Andrew Out Injury/Illness - "
2026-03-16,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-16,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-16,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-16,"Barnhizer, Brooks",Out,G,"Barnhizer, Brooks Out G "
2026-03-16,"Carlson, Branden",Out,Injury/Illness -,"Carlson, Branden Out Injury/Illness - "
2026-03-16,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-16,"Topic, Nikola",Out,G,"Topic, Nikola Out G "
2026-03-16,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-03-16,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-16,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-16,"Jackson, Quenton",Questionable,Injury/Illness -,"Jackson, Quenton Questionable Injury/Illness - "
2026-03-16,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-03-16,"Nesmith, Aaron",Questionable,Injury/Illness -,"Nesmith, Aaron Questionable Injury/Illness - "
2026-03-16,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-03-16,"Potter, Micah",Questionable,Injury/Illness -,"Potter, Micah Questionable Injury/Illness - "
2026-03-16,"Sheppard, Ben",Questionable,Injury/Illness -,"Sheppard, Ben Questionable Injury/Illness - "
2026-03-16,"Siakam, Pascal",Doubtful,Injury/Illness -,"Siakam, Pascal Doubtful Injury/Illness - "
2026-03-16,"Slawson, Jalen",Questionable,G,"Slawson, Jalen Questionable G "
2026-03-16,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-03-16,"Toppin, Obi",Questionable,Injury/Illness -,"Toppin, Obi Questionable Injury/Illness - "
2026-03-16,"Zubac, Ivica",Questionable,Injury/Illness -,"Zubac, Ivica Questionable Injury/Illness - "
2026-03-16,"Brunson, Jalen",Questionable,Injury/Illness -,"Brunson, Jalen Questionable Injury/Illness - "
2026-03-16,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-03-16,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-17,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-17,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-03-17,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-03-17,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-17,"Stewart, Isaiah",Out,Injury/Illness -,"Stewart, Isaiah Out Injury/Illness - "
2026-03-17,"Black, Leaky",Out,Injury/Illness -,"Black, Leaky Out Injury/Illness - "
2026-03-17,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2026-03-17,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-17,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-17,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-17,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-03-17,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-17,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-03-17,"Adebayo, Bam",Out,Injury/Illness -,"Adebayo, Bam Out Injury/Illness - "
2026-03-17,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-03-17,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2026-03-17,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2026-03-17,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-03-17,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-03-17,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-17,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-03-17,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2026-03-17,"Wiggins, Andrew",Out,Injury/Illness -,"Wiggins, Andrew Out Injury/Illness - "
2026-03-17,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-03-17,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-17,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-03-17,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-17,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-17,"Barnhizer, Brooks",Out,G,"Barnhizer, Brooks Out G "
2026-03-17,"Carlson, Branden",Out,Injury/Illness -,"Carlson, Branden Out Injury/Illness - "
2026-03-17,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-17,"Topic, Nikola",Out,G,"Topic, Nikola Out G "
2026-03-17,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-03-17,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-17,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-17,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-03-17,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-17,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-17,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-17,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-17,"Jackson, Quenton",Questionable,Injury/Illness -,"Jackson, Quenton Questionable Injury/Illness - "
2026-03-17,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-03-17,"Nesmith, Aaron",Questionable,Injury/Illness -,"Nesmith, Aaron Questionable Injury/Illness - "
2026-03-17,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-03-17,"Potter, Micah",Questionable,Injury/Illness -,"Potter, Micah Questionable Injury/Illness - "
2026-03-17,"Sheppard, Ben",Questionable,Injury/Illness -,"Sheppard, Ben Questionable Injury/Illness - "
2026-03-17,"Siakam, Pascal",Doubtful,Injury/Illness -,"Siakam, Pascal Doubtful Injury/Illness - "
2026-03-17,"Slawson, Jalen",Questionable,G,"Slawson, Jalen Questionable G "
2026-03-17,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-03-17,"Toppin, Obi",Questionable,Injury/Illness -,"Toppin, Obi Questionable Injury/Illness - "
2026-03-17,"Zubac, Ivica",Questionable,Injury/Illness -,"Zubac, Ivica Questionable Injury/Illness - "
2026-03-17,"Brunson, Jalen",Doubtful,Injury/Illness -,"Brunson, Jalen Doubtful Injury/Illness - "
2026-03-17,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-03-17,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-17,"Robinson, Mitchell",Questionable,Injury/Illness -,"Robinson, Mitchell Questionable Injury/Illness - "
2026-03-17,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-03-17,"Merrill, Sam",Questionable,Injury/Illness -,"Merrill, Sam Questionable Injury/Illness - "
2026-03-17,"Porter Jr., Craig",Out,Injury/Illness -,"Porter Jr., Craig Out Injury/Illness - "
2026-03-17,"Proctor, Tyrese",Out,Injury/Illness -,"Proctor, Tyrese Out Injury/Illness - "
2026-03-17,"Sarr, Olivier",Out,G,"Sarr, Olivier Out G "
2026-03-17,"Tyson, Jaylon",Probable,Injury/Illness -,"Tyson, Jaylon Probable Injury/Illness - "
2026-03-17,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-17,"Antetokounmpo, Giannis",Questionable,Injury/Illness -,"Antetokounmpo, Giannis Questionable Injury/Illness - "
2026-03-17,"Dieng, Ousmane",Questionable,Injury/Illness -,"Dieng, Ousmane Questionable Injury/Illness - "
