report_date,player_name,current_status,reason,raw_snippet
2025-11-29,"Phillips, Julian",Probable,Injury/Illness -,"Phillips, Julian Probable Injury/Illness - "
2025-11-29,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2025-11-29,"Terry, Dalen",Out,Injury/Illness -,"Terry, Dalen Out Injury/Illness - "
2025-11-29,"Vucevic, Nikola",Probable,Injury/Illness -,"Vucevic, Nikola Probable Injury/Illness - "
2025-11-29,"White, Coby",Questionable,Injury/Illness -,"White, Coby Questionable Injury/Illness - "
2025-11-29,"Williams, Patrick",Probable,Injury/Illness -,"Williams, Patrick Probable Injury/Illness - "
2025-11-29,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2025-11-29,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-11-29,"Jackson, Quenton",Out,Injury/Illness -,"Jackson, Quenton Out Injury/Illness - "
2025-11-29,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-11-29,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2025-11-29,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2025-11-29,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-11-29,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2025-11-29,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-11-29,"Mann, Terance",Questionable,Injury/Illness -,"Mann, Terance Questionable Injury/Illness - "
2025-11-29,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2025-11-29,"Thomas, Cam",Out,Injury/Illness -,"Thomas, Cam Out Injury/Illness - "
2025-11-29,"Traore, Nolan",Out,G,"Traore, Nolan Out G "
2025-11-29,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-11-29,"Antetokounmpo, Giannis",Questionable,Injury/Illness -,"Antetokounmpo, Giannis Questionable Injury/Illness - "
2025-11-29,"Porter Jr., Kevin",Questionable,Injury/Illness -,"Porter Jr., Kevin Questionable Injury/Illness - "
2025-11-29,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2025-11-29,"Duren, Jalen",Out,Injury/Illness -,"Duren, Jalen Out Injury/Illness - "
2025-11-29,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2025-11-29,"Klintman, Bobi",Out,Injury/Illness -,"Klintman, Bobi Out Injury/Illness - "
2025-11-29,"LeVert, Caris",Questionable,Injury/Illness -,"LeVert, Caris Questionable Injury/Illness - "
2025-11-29,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2025-11-29,"Sasser, Marcus",Out,Injury/Illness -,"Sasser, Marcus Out Injury/Illness - "
2025-11-29,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2025-11-29,"Gardner, Myron",Out,G,"Gardner, Myron Out G "
2025-11-29,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2025-11-29,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2025-11-29,"Jakucionis, Kasparas",Out,G,"Jakucionis, Kasparas Out G "
2025-11-29,"Jaquez Jr., Jaime",Questionable,Injury/Illness -,"Jaquez Jr., Jaime Questionable Injury/Illness - "
2025-11-29,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2025-11-29,"Powell, Norman",Probable,Injury/Illness -,"Powell, Norman Probable Injury/Illness - "
2025-11-29,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-11-29,"Wiggins, Andrew",Probable,Injury/Illness -,"Wiggins, Andrew Probable Injury/Illness - "
2025-11-29,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2025-11-29,"Hawkins, Jordan",Out,Injury/Illness -,"Hawkins, Jordan Out Injury/Illness - "
2025-11-29,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2025-11-29,"Matkovic, Karlo",Out,Injury/Illness -,"Matkovic, Karlo Out Injury/Illness - "
2025-11-29,"Murphy III, Trey",Questionable,Injury/Illness -,"Murphy III, Trey Questionable Injury/Illness - "
2025-11-29,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-11-29,"Poole, Jordan",Out,Injury/Illness -,"Poole, Jordan Out Injury/Illness - "
2025-11-29,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2025-11-29,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2025-11-29,"Kuminga, Jonathan",Questionable,Injury/Illness -,"Kuminga, Jonathan Questionable Injury/Illness - "
2025-11-29,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2025-11-29,"Payton II, Gary",Probable,Injury/Illness -,"Payton II, Gary Probable Injury/Illness - "
2025-11-29,"Bates, Tamar",Out,G,"Bates, Tamar Out G "
2025-11-29,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2025-11-29,"Brown, Bruce",Questionable,Injury/Illness -,"Brown, Bruce Questionable Injury/Illness - "
2025-11-29,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2025-11-29,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2025-11-29,"Jokic, Nikola",Questionable,Injury/Illness -,"Jokic, Nikola Questionable Injury/Illness - "
2025-11-29,"Strawther, Julian",Out,Injury/Illness -,"Strawther, Julian Out Injury/Illness - "
2025-11-29,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2025-11-29,"Dunn, Ryan",Questionable,Injury/Illness -,"Dunn, Ryan Questionable Injury/Illness - "
2025-11-29,"Goodwin, Jordan",Questionable,Injury/Illness -,"Goodwin, Jordan Questionable Injury/Illness - "
2025-11-29,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-11-29,"Livers, Isaiah",Out,Injury/Illness -,"Livers, Isaiah Out Injury/Illness - "
2025-11-29,"Williams, Mark",Questionable,Injury/Illness -,"Williams, Mark Questionable Injury/Illness - "
2025-11-29,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2025-11-29,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-11-29,"Flagg, Cooper",Available,Injury/Illness -,"Flagg, Cooper Available Injury/Illness - "
2025-11-29,"Gafford, Daniel",Out,Injury/Illness -,"Gafford, Daniel Out Injury/Illness - "
2025-11-29,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-11-29,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-11-29,"Thompson, Klay",Available,Injury/Illness -,"Thompson, Klay Available Injury/Illness - "
2025-11-29,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2025-11-29,"Bogdanovic, Bogdan",Out,Injury/Illness -,"Bogdanovic, Bogdan Out Injury/Illness - "
2025-11-29,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2025-11-29,"Miller, Jordan",Out,Injury/Illness -,"Miller, Jordan Out Injury/Illness - "
2025-11-29,"Adams, Steven",Questionable,Injury/Illness -,"Adams, Steven Questionable Injury/Illness - "
2025-11-29,"Crawford, Isaiah",Out,G,"Crawford, Isaiah Out G "
2025-11-29,"Eason, Tari",Out,Injury/Illness -,"Eason, Tari Out Injury/Illness - "
2025-11-29,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-11-29,"Harris, Kevon",Out,G,"Harris, Kevon Out G "
2025-11-29,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-11-29,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2025-11-29,"Djurisic, Nikola",Out,Injury/Illness -,"Djurisic, Nikola Out Injury/Illness - "
2025-11-29,"Houstan, Caleb",Questionable,G,"Houstan, Caleb Questionable G "
2025-11-29,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-11-29,"Newell, Asa",Questionable,G,"Newell, Asa Questionable G "
2025-11-29,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2025-11-29,"Toppin, Jacob",Questionable,G,"Toppin, Jacob Questionable G "
2025-11-29,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2025-11-29,"Drummond, Andre",Questionable,Injury/Illness -,"Drummond, Andre Questionable Injury/Illness - "
2025-11-29,"Edgecombe, VJ",Questionable,Injury/Illness -,"Edgecombe, VJ Questionable Injury/Illness - "
2025-11-29,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2025-11-29,"McCain, Jared",Available,Injury/Illness -,"McCain, Jared Available Injury/Illness - "
2025-11-29,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2025-11-29,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-11-29,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2025-11-29,"Ball, Lonzo",Out,Rest -,"Ball, Lonzo Out Rest - "
2025-11-29,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-11-29,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2025-11-29,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2025-11-29,"Porter Jr., Craig",Questionable,Injury/Illness -,"Porter Jr., Craig Questionable Injury/Illness - "
2025-11-29,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-11-29,"Anunoby, OG",Out,Injury/Illness -,"Anunoby, OG Out Injury/Illness - "
2025-11-29,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-11-30,"Adams, Steven",Available,Injury/Illness -,"Adams, Steven Available Injury/Illness - "
2025-11-30,"Crawford, Isaiah",Out,G,"Crawford, Isaiah Out G "
2025-11-30,"Eason, Tari",Out,Injury/Illness -,"Eason, Tari Out Injury/Illness - "
2025-11-30,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-11-30,"Harris, Kevon",Out,G,"Harris, Kevon Out G "
2025-11-30,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-11-30,"George, Keyonte",Available,Injury/Illness -,"George, Keyonte Available Injury/Illness - "
2025-11-30,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2025-11-30,"Hendricks, Taylor",Out,G,"Hendricks, Taylor Out G "
2025-11-30,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2025-11-30,"Love, Kevin",Out,Rest,"Love, Kevin Out Rest "
2025-11-30,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-11-30,"Tonje, John",Out,G,"Tonje, John Out G "
2025-11-30,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2025-11-30,"Williams, Cody",Out,G,"Williams, Cody Out G "
2025-11-30,"Dante, N'Faly",Out,G,"Dante, N'Faly Out G "
2025-11-30,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-11-30,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-11-30,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2025-11-30,"Toppin, Jacob",Out,Injury/Illness -,"Toppin, Jacob Out Injury/Illness - "
2025-11-30,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2025-11-30,"Drummond, Andre",Questionable,Injury/Illness -,"Drummond, Andre Questionable Injury/Illness - "
2025-11-30,"Edgecombe, VJ",Questionable,Injury/Illness -,"Edgecombe, VJ Questionable Injury/Illness - "
2025-11-30,"Embiid, Joel",Questionable,Injury/Illness -,"Embiid, Joel Questionable Injury/Illness - "
2025-11-30,"McCain, Jared",Available,Injury/Illness -,"McCain, Jared Available Injury/Illness - "
2025-11-30,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2025-11-30,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-11-30,"Queta, Neemias",Out,Injury/Illness -,"Queta, Neemias Out Injury/Illness - "
2025-11-30,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-11-30,"White, Derrick",Out,Injury/Illness -,"White, Derrick Out Injury/Illness - "
2025-11-30,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2025-11-30,"Ball, Lonzo",Out,Rest -,"Ball, Lonzo Out Rest - "
2025-11-30,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-11-30,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2025-11-30,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2025-11-30,"Porter Jr., Craig",Available,Injury/Illness -,"Porter Jr., Craig Available Injury/Illness - "
2025-11-30,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-11-30,"Carlson, Branden",Available,Injury/Illness -,"Carlson, Branden Available Injury/Illness - "
2025-11-30,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2025-11-30,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2025-11-30,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-11-30,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-11-30,"Clingan, Donovan",Out,Injury/Illness -,"Clingan, Donovan Out Injury/Illness - "
2025-11-30,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2025-11-30,"Holiday, Jrue",Out,Injury/Illness -,"Holiday, Jrue Out Injury/Illness - "
2025-11-30,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2025-11-30,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2025-11-30,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2025-11-30,"Barrett, RJ",Out,Injury/Illness -,"Barrett, RJ Out Injury/Illness - "
2025-11-30,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-11-30,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2025-11-30,"Anunoby, OG",Out,Injury/Illness -,"Anunoby, OG Out Injury/Illness - "
2025-11-30,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-11-30,"Castle, Stephon",Out,Injury/Illness -,"Castle, Stephon Out Injury/Illness - "
2025-11-30,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2025-11-30,"McLaughlin, Jordan",Out,Injury/Illness -,"McLaughlin, Jordan Out Injury/Illness - "
2025-11-30,"Minix, Riley",Out,G,"Minix, Riley Out G "
2025-11-30,"Wembanyama, Victor",Out,Injury/Illness -,"Wembanyama, Victor Out Injury/Illness - "
2025-11-30,"Freeman, Enrique",Available,Injury/Illness -,"Freeman, Enrique Available Injury/Illness - "
2025-11-30,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2025-11-30,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-11-30,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-11-30,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2025-11-30,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-11-30,"Small, Javon",Out,Injury/Illness -,"Small, Javon Out Injury/Illness - "
2025-11-30,"Cardwell, Dylan",Out,G,"Cardwell, Dylan Out G "
2025-11-30,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2025-11-30,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2025-11-30,"Schroder, Dennis",Questionable,Injury/Illness -,"Schroder, Dennis Questionable Injury/Illness - "
2025-11-30,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2025-11-30,"Hawkins, Jordan",Out,Injury/Illness -,"Hawkins, Jordan Out Injury/Illness - "
2025-11-30,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2025-11-30,"Matkovic, Karlo",Out,Injury/Illness -,"Matkovic, Karlo Out Injury/Illness - "
2025-11-30,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2025-11-30,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-11-30,"Poole, Jordan",Out,Injury/Illness -,"Poole, Jordan Out Injury/Illness - "
2025-11-30,"Williamson, Zion",Out,Injury/Illness -,"Williamson, Zion Out Injury/Illness - "
2025-11-30,"James, Bronny",Out,G,"James, Bronny Out G "
2025-11-30,"James, LeBron",Out,Injury/Illness -,"James, LeBron Out Injury/Illness - "
2025-11-30,"Smart, Marcus",Out,Injury/Illness -,"Smart, Marcus Out Injury/Illness - "
2025-11-30,"Duren, Jalen",Probable,Injury/Illness -,"Duren, Jalen Probable Injury/Illness - "
2025-11-30,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2025-11-30,"Klintman, Bobi",Out,Injury/Illness -,"Klintman, Bobi Out Injury/Illness - "
2025-11-30,"LeVert, Caris",Probable,Injury/Illness -,"LeVert, Caris Probable Injury/Illness - "
2025-11-30,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2025-11-30,"Robinson, Duncan",Questionable,Injury/Illness -,"Robinson, Duncan Questionable Injury/Illness - "
2025-11-30,"Sasser, Marcus",Out,Return to,"Sasser, Marcus Out Return to "
2025-11-30,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2025-11-30,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2025-11-30,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-11-30,"Jackson, Quenton",Out,Injury/Illness -,"Jackson, Quenton Out Injury/Illness - "
2025-11-30,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-11-30,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2025-11-30,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-11-30,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-11-30,"Antetokounmpo, Giannis",Probable,Injury/Illness -,"Antetokounmpo, Giannis Probable Injury/Illness - "
2025-11-30,"Nance, Pete",Out,G,"Nance, Pete Out G "
2025-11-30,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2025-11-30,"Sears, Mark",Out,G,"Sears, Mark Out G "
2025-11-30,"Cooper, Sharife",Out,Injury/Illness -,"Cooper, Sharife Out Injury/Illness - "
2025-11-30,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2025-11-30,"Kispert, Corey",Out,Injury/Illness -,"Kispert, Corey Out Injury/Illness - "
2025-11-30,"Sarr, Alex",Questionable,Injury/Illness -,"Sarr, Alex Questionable Injury/Illness - "
2025-11-30,"Connaughton, Pat",Out,Injury/Illness -,"Connaughton, Pat Out Injury/Illness - "
2025-11-30,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-11-30,"Mann, Tre",Questionable,Injury/Illness -,"Mann, Tre Questionable Injury/Illness - "
2025-11-30,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-11-30,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2025-11-30,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2025-11-30,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-11-30,"Clowney, Noah",Probable,Injury/Illness -,"Clowney, Noah Probable Injury/Illness - "
2025-11-30,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-11-30,"Mann, Terance",Questionable,Injury/Illness -,"Mann, Terance Questionable Injury/Illness - "
2025-11-30,"Porter Jr., Michael",Probable,Injury/Illness -,"Porter Jr., Michael Probable Injury/Illness - "
2025-11-30,"Thomas, Cam",Out,Injury/Illness -,"Thomas, Cam Out Injury/Illness - "
2025-11-30,"Traore, Nolan",Out,G,"Traore, Nolan Out G "
2025-11-30,"Collins, Zach",Doubtful,Injury/Illness -,"Collins, Zach Doubtful Injury/Illness - "
2025-11-30,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2025-11-30,"Okoro, Isaac",Out,Injury/Illness -,"Okoro, Isaac Out Injury/Illness - "
2025-11-30,"Olbrich, Lachlan",Probable,Injury/Illness -,"Olbrich, Lachlan Probable Injury/Illness - "
2025-11-30,"Phillips, Julian",Questionable,Injury/Illness -,"Phillips, Julian Questionable Injury/Illness - "
2025-11-30,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2025-11-30,"Terry, Dalen",Doubtful,Injury/Illness -,"Terry, Dalen Doubtful Injury/Illness - "
2025-11-30,"Banchero, Paolo",Out,Injury/Illness -,"Banchero, Paolo Out Injury/Illness - "
2025-11-30,"Cain, Jamal",Out,G,"Cain, Jamal Out G "
2025-11-30,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2025-11-30,"Robinson, Orlando",Out,G,"Robinson, Orlando Out G "
2025-11-30,"Wagner, Franz",Available,Injury/Illness -,"Wagner, Franz Available Injury/Illness - "
2025-11-30,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-11-30,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2025-11-30,"Bogdanovic, Bogdan",Out,Injury/Illness -,"Bogdanovic, Bogdan Out Injury/Illness - "
2025-11-30,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2025-11-30,"Telfort, Jahmyl",Out,G,"Telfort, Jahmyl Out G "
2025-11-30,"Gardner, Myron",Questionable,G,"Gardner, Myron Questionable G "
2025-11-30,"Goldin, Vladislav",Questionable,G,"Goldin, Vladislav Questionable G "
