report_date,player_name,current_status,reason,raw_snippet
2026-01-23,"Miller, Brandon",Probable,Injury/Illness -,"Miller, Brandon Probable Injury/Illness - "
2026-01-23,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-01-23,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-01-23,"Simpson, KJ",Out,Injury/Illness -,"Simpson, KJ Out Injury/Illness - "
2026-01-24,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-01-24,"Diawara, Mohamed",Available,G,"Diawara, Mohamed Available G "
2026-01-24,"Hukporti, Ariel",Available,G,"Hukporti, Ariel Available G "
2026-01-24,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-01-24,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
2026-01-24,"McCullar Jr., Kevin",Out,G,"McCullar Jr., Kevin Out G "
2026-01-24,"Towns, Karl- Anthony",Available,Injury/Illness -,"Towns, Karl- Anthony Available Injury/Illness - "
2026-01-24,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-01-24,"Broome, Johni",Out,G,"Broome, Johni Out G "
2026-01-24,"Embiid, Joel",Available,Injury/Illness -,"Embiid, Joel Available Injury/Illness - "
2026-01-24,"George, Paul",Available,Injury/Illness -,"George, Paul Available Injury/Illness - "
2026-01-24,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-01-24,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-01-24,"Hunter, De'Andre",Questionable,Injury/Illness -,"Hunter, De'Andre Questionable Injury/Illness - "
2026-01-24,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2026-01-24,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2026-01-24,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-01-24,"Travers, Luke",Out,G,"Travers, Luke Out G "
2026-01-24,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-24,"Suggs, Jalen",Available,Injury/Illness -,"Suggs, Jalen Available Injury/Illness - "
2026-01-24,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-24,"Brown, Jaylen",Probable,Injury/Illness -,"Brown, Jaylen Probable Injury/Illness - "
2026-01-24,"Minott, Josh",Out,Injury/Illness -,"Minott, Josh Out Injury/Illness - "
2026-01-24,"Queta, Neemias",Probable,Injury/Illness -,"Queta, Neemias Probable Injury/Illness - "
2026-01-24,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-01-24,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-01-24,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-01-24,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-01-24,"Jones, Tre",Out,Injury/Illness -,"Jones, Tre Out Injury/Illness - "
2026-01-24,"Kawamura, Yuki",Out,G,"Kawamura, Yuki Out G "
2026-01-24,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-01-24,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-01-24,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-01-24,"Cisse, Moussa",Doubtful,Injury/Illness -,"Cisse, Moussa Doubtful Injury/Illness - "
2026-01-24,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-01-24,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2026-01-24,"Gafford, Daniel",Probable,Injury/Illness -,"Gafford, Daniel Probable Injury/Illness - "
2026-01-24,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-01-24,"Kelly, Miles",Questionable,G,"Kelly, Miles Questionable G "
2026-01-24,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-01-24,"Nembhard, Ryan",Probable,G,"Nembhard, Ryan Probable G "
2026-01-24,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-01-24,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2026-01-24,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2026-01-24,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-01-24,"Mitchell, Davion",Doubtful,Injury/Illness -,"Mitchell, Davion Doubtful Injury/Illness - "
2026-01-24,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2026-01-24,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-01-24,"Ware, Kel'el",Out,Injury/Illness -,"Ware, Kel'el Out Injury/Illness - "
2026-01-24,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-01-24,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2026-01-24,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-01-24,"Love, Kevin",Out,Injury/Illness -,"Love, Kevin Out Injury/Illness - "
2026-01-24,"Markkanen, Lauri",Out,Return to,"Markkanen, Lauri Out Return to "
2026-01-24,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2026-01-24,"Nurkic, Jusuf",Questionable,Injury/Illness -,"Nurkic, Jusuf Questionable Injury/Illness - "
2026-01-24,"Tonje, John",Out,G,"Tonje, John Out G "
2026-01-24,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2026-01-24,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-01-24,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2026-01-24,"Johnson, AJ",Out,Injury/Illness -,"Johnson, AJ Out Injury/Illness - "
2026-01-24,"Middleton, Khris",Out,Injury/Illness -,"Middleton, Khris Out Injury/Illness - "
2026-01-24,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-01-24,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-24,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-01-24,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-01-24,"Kalkbrenner, Ryan",Available,Injury/Illness -,"Kalkbrenner, Ryan Available Injury/Illness - "
2026-01-24,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-01-24,"Miller, Brandon",Available,Injury/Illness -,"Miller, Brandon Available Injury/Illness - "
2026-01-24,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-01-24,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-01-24,"Simpson, KJ",Out,Injury/Illness -,"Simpson, KJ Out Injury/Illness - "
2026-01-24,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-01-24,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2026-01-24,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-01-24,"Cunningham, Cade",Probable,Injury/Illness -,"Cunningham, Cade Probable Injury/Illness - "
2026-01-24,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-01-24,"LeVert, Caris",Doubtful,Injury/Illness -,"LeVert, Caris Doubtful Injury/Illness - "
2026-01-24,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-01-24,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-01-24,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-01-24,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2026-01-24,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-01-24,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-01-24,"Jokic, Nikola",Out,Injury/Illness -,"Jokic, Nikola Out Injury/Illness - "
2026-01-24,"Murray, Jamal",Questionable,Injury/Illness -,"Murray, Jamal Questionable Injury/Illness - "
2026-01-24,"Valanciunas, Jonas",Questionable,Injury/Illness -,"Valanciunas, Jonas Questionable Injury/Illness - "
2026-01-24,"Watson, Peyton",Questionable,Injury/Illness -,"Watson, Peyton Questionable Injury/Illness - "
2026-01-24,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-01-24,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-01-24,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-01-24,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-01-24,"Leons, Malevy",Out,G,"Leons, Malevy Out G "
2026-01-24,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-01-24,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-01-24,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-01-24,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-01-24,"Alvarado, Jose",Questionable,Injury/Illness -,"Alvarado, Jose Questionable Injury/Illness - "
2026-01-24,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-24,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-24,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-01-24,"Garcia, David",Out,G,"Garcia, David Out G "
2026-01-24,"Kornet, Luke",Questionable,Injury/Illness -,"Kornet, Luke Questionable Injury/Illness - "
2026-01-24,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2026-01-24,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-01-24,"Boyles, Collin",Questionable,Injury/Illness -,"Boyles, Collin Questionable Injury/Illness - "
2026-01-24,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-01-24,"Walter, Ja'Kobe",Questionable,Injury/Illness -,"Walter, Ja'Kobe Questionable Injury/Illness - "
2026-01-24,"Clowney, Noah",Doubtful,Injury/Illness -,"Clowney, Noah Doubtful Injury/Illness - "
2026-01-24,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-24,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-24,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-24,"Thomas, Cam",Out,Injury/Illness -,"Thomas, Cam Out Injury/Illness - "
2026-01-24,"Traore, Nolan",Out,Injury/Illness -,"Traore, Nolan Out Injury/Illness - "
2026-01-25,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-01-25,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-01-25,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2026-01-25,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-01-25,"Cunningham, Cade",Available,Injury/Illness -,"Cunningham, Cade Available Injury/Illness - "
2026-01-25,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-01-25,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2026-01-25,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-01-25,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-01-25,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-01-25,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-01-25,"Curry, Stephen",Available,Injury/Illness -,"Curry, Stephen Available Injury/Illness - "
2026-01-25,"Horford, Al",Available,Injury/Illness -,"Horford, Al Available Injury/Illness - "
2026-01-25,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-01-25,"Melton, De'Anthony",Available,Injury/Illness -,"Melton, De'Anthony Available Injury/Illness - "
2026-01-25,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-01-25,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-01-25,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-01-25,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-01-25,"Alvarado, Jose",Questionable,Injury/Illness -,"Alvarado, Jose Questionable Injury/Illness - "
2026-01-25,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-25,"Murphy III, Trey",Probable,Injury/Illness -,"Murphy III, Trey Probable Injury/Illness - "
2026-01-25,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-25,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-01-25,"Garcia, David",Out,G,"Garcia, David Out G "
2026-01-25,"Kornet, Luke",Questionable,Injury/Illness -,"Kornet, Luke Questionable Injury/Illness - "
2026-01-25,"McLaughlin, Jordan",Questionable,Injury/Illness -,"McLaughlin, Jordan Questionable Injury/Illness - "
2026-01-25,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2026-01-25,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-01-25,"Boyles, Collin",Questionable,Injury/Illness -,"Boyles, Collin Questionable Injury/Illness - "
2026-01-25,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-01-25,"Quickley, Immanuel",Questionable,Injury/Illness -,"Quickley, Immanuel Questionable Injury/Illness - "
2026-01-25,"Walter, Ja'Kobe",Questionable,Injury/Illness -,"Walter, Ja'Kobe Questionable Injury/Illness - "
2026-01-25,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2026-01-25,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-01-25,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-01-25,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-01-25,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2026-01-25,"Wiggins, Aaron",Questionable,Injury/Illness -,"Wiggins, Aaron Questionable Injury/Illness - "
2026-01-25,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-01-25,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-01-25,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2026-01-25,"Jakucionis, Kasparas",Questionable,Injury/Illness -,"Jakucionis, Kasparas Questionable Injury/Illness - "
2026-01-25,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2026-01-25,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-01-25,"Mitchell, Davion",Doubtful,Injury/Illness -,"Mitchell, Davion Doubtful Injury/Illness - "
2026-01-25,"Powell, Norman",Questionable,Injury/Illness -,"Powell, Norman Questionable Injury/Illness - "
2026-01-25,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-01-25,"Ware, Kel'el",Out,Injury/Illness -,"Ware, Kel'el Out Injury/Illness - "
2026-01-25,"Wiggins, Andrew",Probable,Injury/Illness -,"Wiggins, Andrew Probable Injury/Illness - "
2026-01-25,"Booker, Devin",Out,Injury/Illness -,"Booker, Devin Out Injury/Illness - "
2026-01-25,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2026-01-25,"Green, Jalen",Questionable,Injury/Illness -,"Green, Jalen Questionable Injury/Illness - "
2026-01-25,"Clowney, Noah",Out,Injury/Illness -,"Clowney, Noah Out Injury/Illness - "
2026-01-25,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-25,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-25,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-25,"Thomas, Cam",Out,Injury/Illness -,"Thomas, Cam Out Injury/Illness - "
2026-01-25,"Traore, Nolan",Out,Injury/Illness -,"Traore, Nolan Out Injury/Illness - "
2026-01-25,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-01-25,"Bogdanovic, Bogdan",Out,Injury/Illness -,"Bogdanovic, Bogdan Out Injury/Illness - "
2026-01-25,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2026-01-25,"Leonard, Kawhi",Questionable,Injury/Illness -,"Leonard, Kawhi Questionable Injury/Illness - "
2026-01-25,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2026-01-25,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-01-25,"Jackson, Quenton",Questionable,Injury/Illness -,"Jackson, Quenton Questionable Injury/Illness - "
2026-01-25,"Mathurin, Bennedict",Questionable,Injury/Illness -,"Mathurin, Bennedict Questionable Injury/Illness - "
2026-01-25,"Peter, Taelon",Out,G,"Peter, Taelon Out G "
2026-01-25,"Thompson, Ethan",Probable,G,"Thompson, Ethan Probable G "
2026-01-25,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-01-25,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-25,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-01-25,"Djurisic, Nikola",Doubtful,G,"Djurisic, Nikola Doubtful G "
2026-01-25,"Houstan, Caleb",Doubtful,G,"Houstan, Caleb Doubtful G "
2026-01-25,"Newell, Asa",Doubtful,G,"Newell, Asa Doubtful G "
2026-01-25,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-01-25,"Risacher, Zaccharie",Out,Injury/Illness -,"Risacher, Zaccharie Out Injury/Illness - "
2026-01-25,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-01-25,"Broome, Johni",Doubtful,G,"Broome, Johni Doubtful G "
2026-01-25,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-01-25,"George, Paul",Out,Injury/Illness -,"George, Paul Out Injury/Illness - "
2026-01-25,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-01-25,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-01-25,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-01-25,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-01-25,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-01-25,"Sexton, Collin",Probable,Injury/Illness -,"Sexton, Collin Probable Injury/Illness - "
2026-01-25,"Simpson, KJ",Out,Injury/Illness -,"Simpson, KJ Out Injury/Illness - "
2026-01-25,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-25,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-25,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-01-25,"Hunter, De'Andre",Questionable,Injury/Illness -,"Hunter, De'Andre Questionable Injury/Illness - "
2026-01-25,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2026-01-25,"Merrill, Sam",Questionable,Injury/Illness -,"Merrill, Sam Questionable Injury/Illness - "
2026-01-25,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-01-25,"Travers, Luke",Out,G,"Travers, Luke Out G "
2026-01-25,"LaRavia, Jake",Questionable,Injury/Illness -,"LaRavia, Jake Questionable Injury/Illness - "
2026-01-25,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-01-25,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-01-25,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-01-25,"Holiday, Aaron",Probable,Injury/Illness -,"Holiday, Aaron Probable Injury/Illness - "
2026-01-25,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-01-25,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-25,"Avdija, Deni",Questionable,Injury/Illness -,"Avdija, Deni Questionable Injury/Illness - "
2026-01-25,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2026-01-25,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-01-25,"Murray, Kris",Out,Injury/Illness -,"Murray, Kris Out Injury/Illness - "
2026-01-25,"Reath, Duop",Out,Injury/Illness -,"Reath, Duop Out Injury/Illness - "
2026-01-25,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2026-01-25,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2026-01-25,"Williams III, Robert",Questionable,Injury/Illness -,"Williams III, Robert Questionable Injury/Illness - "
2026-01-25,"Minott, Josh",Questionable,Injury/Illness -,"Minott, Josh Questionable Injury/Illness - "
2026-01-25,"Queta, Neemias",Questionable,Injury/Illness -,"Queta, Neemias Questionable Injury/Illness - "
2026-01-25,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-01-26,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-01-26,"Jackson, Quenton",Available,Injury/Illness -,"Jackson, Quenton Available Injury/Illness - "
2026-01-26,"Mathurin, Bennedict",Available,Injury/Illness -,"Mathurin, Bennedict Available Injury/Illness - "
2026-01-26,"Peter, Taelon",Out,G,"Peter, Taelon Out G "
2026-01-26,"Thompson, Ethan",Available,G,"Thompson, Ethan Available G "
2026-01-26,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-01-26,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-26,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-01-26,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2026-01-26,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2026-01-26,"Newell, Asa",Out,G,"Newell, Asa Out G "
2026-01-26,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
