report_date,player_name,current_status,reason,raw_snippet
2026-04-12,"Grant, Jerami",Out,Injury/Illness -,"Grant, Jerami Out Injury/Illness - "
2026-04-12,"Krejci, Vit",Questionable,Injury/Illness -,"Krejci, Vit Questionable Injury/Illness - "
2026-04-12,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-04-12,"Thybulle, Matisse",Probable,Injury/Illness -,"Thybulle, Matisse Probable Injury/Illness - "
2026-04-12,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2026-04-12,"Filipowski, Kyle",Out,Injury/Illness -,"Filipowski, Kyle Out Injury/Illness - "
2026-04-12,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-04-12,"Harkless, Elijah",Out,Injury/Illness -,"Harkless, Elijah Out Injury/Illness - "
2026-04-12,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-04-12,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-04-12,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-04-12,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-04-12,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2026-04-12,"Hayes, Jaxson",Out,Injury/Illness -,"Hayes, Jaxson Out Injury/Illness - "
2026-04-12,"James, LeBron",Questionable,Injury/Illness -,"James, LeBron Questionable Injury/Illness - "
2026-04-12,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-04-13,"Fontecchio, Simone",Available,Injury/Illness -,"Fontecchio, Simone Available Injury/Illness - "
2026-04-13,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-04-13,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-04-13,"Larsson, Pelle",Questionable,Injury/Illness -,"Larsson, Pelle Questionable Injury/Illness - "
2026-04-13,"Smith, Dru",Out,Injury/Illness -,"Smith, Dru Out Injury/Illness - "
2026-04-13,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-04-13,"Hall, PJ",Out,Injury/Illness -,"Hall, PJ Out Injury/Illness - "
2026-04-14,"Fontecchio, Simone",Available,Injury/Illness -,"Fontecchio, Simone Available Injury/Illness - "
2026-04-14,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-04-14,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-04-14,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-04-14,"Smith, Dru",Out,Injury/Illness -,"Smith, Dru Out Injury/Illness - "
2026-04-14,"Ware, Kel'el",Available,Injury/Illness -,"Ware, Kel'el Available Injury/Illness - "
2026-04-14,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-04-14,"Grant, Jerami",Questionable,Injury/Illness -,"Grant, Jerami Questionable Injury/Illness - "
2026-04-14,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-04-14,"Allen, Grayson",Questionable,Injury/Illness -,"Allen, Grayson Questionable Injury/Illness - "
2026-04-14,"Carter Jr., Wendell",Available,Injury/Illness -,"Carter Jr., Wendell Available Injury/Illness - "
2026-04-14,"Howard, Jett",Questionable,Injury/Illness -,"Howard, Jett Questionable Injury/Illness - "
2026-04-14,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2026-04-14,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-04-14,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-14,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-14,"Watford, Trendon",Probable,Injury/Illness -,"Watford, Trendon Probable Injury/Illness - "
2026-04-15,"Carter Jr., Wendell",Available,Injury/Illness -,"Carter Jr., Wendell Available Injury/Illness - "
2026-04-15,"Howard, Jett",Available,Injury/Illness -,"Howard, Jett Available Injury/Illness - "
2026-04-15,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2026-04-15,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-04-15,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-15,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-15,"Watford, Trendon",Probable,Injury/Illness -,"Watford, Trendon Probable Injury/Illness - "
2026-04-15,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-04-15,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-04-15,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-04-15,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-04-15,"Jackson, Isaiah",Probable,Injury/Illness -,"Jackson, Isaiah Probable Injury/Illness - "
2026-04-15,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
