report_date,player_name,current_status,reason,raw_snippet
2026-02-24,"Williams III, Robert",Questionable,Injury/Illness -,"Williams III, Robert Questionable Injury/Illness - "
2026-02-24,"Yang, Hansen",Out,G,"Yang, Hansen Out G "
2026-02-24,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-24,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-02-24,"Suggs, Jalen",Questionable,Injury/Illness -,"Suggs, Jalen Questionable Injury/Illness - "
2026-02-24,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-24,"Hayes, Jaxson",Out,Injury/Illness -,"Hayes, Jaxson Out Injury/Illness - "
2026-02-24,"James, Bronny",Out,G,"James, Bronny Out G "
2026-02-24,"Thiero, Adou",Out,G,"Thiero, Adou Out G "
2026-02-24,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-02-24,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-02-24,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-02-24,"Stewart, Isaiah",Out,League,"Stewart, Isaiah Out League "
2026-02-24,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-02-24,"Garcia, David",Out,G,"Garcia, David Out G "
2026-02-24,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-02-24,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-02-24,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-02-24,"Carter, Devin",Questionable,Injury/Illness -,"Carter, Devin Questionable Injury/Illness - "
2026-02-24,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-02-24,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-02-24,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-02-24,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-02-24,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-24,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-24,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-02-24,"Thompson, Amen",Out,Injury/Illness -,"Thompson, Amen Out Injury/Illness - "
2026-02-24,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-25,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-02-25,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-02-25,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-02-25,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-02-25,"Green, Draymond",Out,Injury/Illness -,"Green, Draymond Out Injury/Illness - "
2026-02-25,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2026-02-25,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-02-25,"Williams, Nate",Out,G,"Williams, Nate Out G "
2026-02-25,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-02-25,"Anderson, Kyle",Questionable,Injury/Illness -,"Anderson, Kyle Questionable Injury/Illness - "
2026-02-25,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-02-25,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-02-25,"Coward, Cedric",Out,Injury/Illness -,"Coward, Cedric Out Injury/Illness - "
2026-02-25,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-02-25,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-02-25,"Caruso, Alex",Doubtful,Injury/Illness -,"Caruso, Alex Doubtful Injury/Illness - "
2026-02-25,"Alexander, Shai",Out,Injury/Illness -,"Alexander, Shai Out Injury/Illness - "
2026-02-25,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-02-25,"Holmgren, Chet",Doubtful,Injury/Illness -,"Holmgren, Chet Doubtful Injury/Illness - "
2026-02-25,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-02-25,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-02-25,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-02-25,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-02-25,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-02-25,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-02-25,"Stewart, Isaiah",Out,League,"Stewart, Isaiah Out League "
2026-02-25,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-02-25,"Garcia, David",Out,G,"Garcia, David Out G "
2026-02-25,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-02-25,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-02-25,"Barnes, Scottie",Questionable,Injury/Illness -,"Barnes, Scottie Questionable Injury/Illness - "
2026-02-25,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-02-25,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-02-25,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2026-02-25,"Brown, Darius",Out,G,"Brown, Darius Out G "
2026-02-25,"Enaruna, Tristan",Out,G,"Enaruna, Tristan Out G "
2026-02-25,"Harden, James",Questionable,Injury/Illness -,"Harden, James Questionable Injury/Illness - "
2026-02-25,"Minix, Riley",Out,G,"Minix, Riley Out G "
2026-02-25,"Mitchell, Donovan",Out,Injury/Illness -,"Mitchell, Donovan Out Injury/Illness - "
2026-02-25,"Mobley, Evan",Out,Injury/Illness -,"Mobley, Evan Out Injury/Illness - "
2026-02-25,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-02-25,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-02-25,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-02-25,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-02-25,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-02-25,"Carter, Devin",Questionable,Injury/Illness -,"Carter, Devin Questionable Injury/Illness - "
2026-02-25,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-02-25,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-02-25,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-02-25,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-02-25,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-25,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-25,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-02-25,"Thompson, Amen",Out,Injury/Illness -,"Thompson, Amen Out Injury/Illness - "
2026-02-25,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-25,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-02-25,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-02-25,"Williams, Amari",Out,G,"Williams, Amari Out G "
2026-02-25,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-02-25,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-02-25,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-02-25,"Murray, Jamal",Probable,Injury/Illness -,"Murray, Jamal Probable Injury/Illness - "
2026-02-25,"Pickett, Jalen",Out,Injury/Illness -,"Pickett, Jalen Out Injury/Illness - "
2026-02-25,"Strawther, Julian",Probable,Injury/Illness -,"Strawther, Julian Probable Injury/Illness - "
2026-02-25,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-02-25,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-02-25,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-02-25,"McNeeley, Liam",Out,Injury/Illness -,"McNeeley, Liam Out Injury/Illness - "
2026-02-25,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-02-25,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-02-25,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-02-25,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-25,"Jackson, Quenton",Questionable,G,"Jackson, Quenton Questionable G "
2026-02-25,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-02-25,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-02-25,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-02-25,"Siakam, Pascal",Doubtful,Injury/Illness -,"Siakam, Pascal Doubtful Injury/Illness - "
2026-02-25,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-02-25,"Toppin, Obi",Questionable,Injury/Illness -,"Toppin, Obi Questionable Injury/Illness - "
2026-02-25,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-02-25,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-02-25,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2026-02-25,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-02-25,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-02-25,"Mitchell, Davion",Questionable,Injury/Illness -,"Mitchell, Davion Questionable Injury/Illness - "
2026-02-25,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2026-02-25,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-02-25,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-02-25,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-02-25,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-02-25,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-02-25,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-02-25,"George, Paul",Out,League,"George, Paul Out League "
2026-02-25,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-02-25,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-25,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-02-25,"Suggs, Jalen",Questionable,Injury/Illness -,"Suggs, Jalen Questionable Injury/Illness - "
2026-02-25,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-25,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-25,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-25,"Minott, Josh",Questionable,G,"Minott, Josh Questionable G "
2026-02-25,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-02-25,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-25,"George, Kyshawn",Questionable,Injury/Illness -,"George, Kyshawn Questionable Injury/Illness - "
2026-02-25,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-02-25,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-02-25,"Vukcevic, Tristan",Questionable,Injury/Illness -,"Vukcevic, Tristan Questionable Injury/Illness - "
2026-02-25,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-25,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-25,"Walker, Nickeil",Questionable,Injury/Illness -,"Walker, Nickeil Questionable Injury/Illness - "
2026-02-25,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-02-25,"Houstan, Caleb",Doubtful,G,"Houstan, Caleb Doubtful G "
2026-02-25,"Johnson, Jalen",Questionable,Injury/Illness -,"Johnson, Jalen Questionable Injury/Illness - "
2026-02-25,"Newell, Asa",Doubtful,G,"Newell, Asa Doubtful G "
2026-02-25,"Risacher, Zaccharie",Questionable,Injury/Illness -,"Risacher, Zaccharie Questionable Injury/Illness - "
2026-02-25,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-02-25,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-02-25,"Missi, Yves",Out,Injury/Illness -,"Missi, Yves Out Injury/Illness - "
2026-02-25,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-02-26,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-02-26,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-02-26,"McNeeley, Liam",Out,Injury/Illness -,"McNeeley, Liam Out Injury/Illness - "
2026-02-26,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-02-26,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-02-26,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-02-26,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-26,"Jackson, Quenton",Questionable,G,"Jackson, Quenton Questionable G "
2026-02-26,"Nembhard, Andrew",Available,Injury/Illness -,"Nembhard, Andrew Available Injury/Illness - "
2026-02-26,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-02-26,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-02-26,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-02-26,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-02-26,"Toppin, Obi",Available,Injury/Illness -,"Toppin, Obi Available Injury/Illness - "
2026-02-26,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-02-26,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-02-26,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2026-02-26,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-02-26,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-02-26,"Mitchell, Davion",Questionable,Injury/Illness -,"Mitchell, Davion Questionable Injury/Illness - "
2026-02-26,"Powell, Norman",Questionable,Injury/Illness -,"Powell, Norman Questionable Injury/Illness - "
2026-02-26,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-02-26,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-02-26,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-02-26,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-02-26,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-02-26,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-02-26,"George, Paul",Out,League,"George, Paul Out League "
2026-02-26,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-02-26,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-02-26,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-02-26,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-02-26,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-02-26,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-26,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-02-26,"Suggs, Jalen",Questionable,Injury/Illness -,"Suggs, Jalen Questionable Injury/Illness - "
2026-02-26,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-26,"Castle, Stephon",Questionable,Injury/Illness -,"Castle, Stephon Questionable Injury/Illness - "
2026-02-26,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-02-26,"Johnson, Keldon",Questionable,Injury/Illness -,"Johnson, Keldon Questionable Injury/Illness - "
2026-02-26,"Garcia, David",Out,G,"Garcia, David Out G "
2026-02-26,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-02-26,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-02-26,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-26,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-26,"Minott, Josh",Available,G,"Minott, Josh Available G "
2026-02-26,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-02-26,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-26,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-02-26,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-02-26,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-02-26,"Vukcevic, Tristan",Available,Injury/Illness -,"Vukcevic, Tristan Available Injury/Illness - "
2026-02-26,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-26,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-26,"Walker, Nickeil",Questionable,Injury/Illness -,"Walker, Nickeil Questionable Injury/Illness - "
2026-02-26,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-02-26,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2026-02-26,"Johnson, Jalen",Out,Injury/Illness -,"Johnson, Jalen Out Injury/Illness - "
2026-02-26,"Newell, Asa",Available,G,"Newell, Asa Available G "
2026-02-26,"Risacher, Zaccharie",Questionable,Injury/Illness -,"Risacher, Zaccharie Questionable Injury/Illness - "
2026-02-26,"Avdija, Deni",Out,Injury/Illness -,"Avdija, Deni Out Injury/Illness - "
2026-02-26,"Clingan, Donovan",Questionable,Injury/Illness -,"Clingan, Donovan Questionable Injury/Illness - "
2026-02-26,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-02-26,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-02-26,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-02-26,"Williams III, Robert",Questionable,Injury/Illness -,"Williams III, Robert Questionable Injury/Illness - "
2026-02-26,"Yang, Hansen",Questionable,Injury/Illness -,"Yang, Hansen Questionable Injury/Illness - "
2026-02-26,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-02-26,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-02-26,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-02-26,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-02-26,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-02-26,"Williams, Patrick",Out,Injury/Illness -,"Williams, Patrick Out Injury/Illness - "
2026-02-26,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-02-26,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-02-26,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-02-26,"Monk, Malik",Questionable,Injury/Illness -,"Monk, Malik Questionable Injury/Illness - "
2026-02-26,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-02-26,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-02-26,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-02-26,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-02-26,"Cisse, Moussa",Probable,G,"Cisse, Moussa Probable G "
2026-02-26,"Flagg, Cooper",Out,Injury/Illness -,"Flagg, Cooper Out Injury/Illness - "
2026-02-26,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2026-02-26,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-02-26,"Kelly, Miles",Probable,G,"Kelly, Miles Probable G "
2026-02-26,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-02-26,"Middleton, Khris",Probable,Injury/Illness -,"Middleton, Khris Probable Injury/Illness - "
2026-02-26,"Nembhard, Ryan",Doubtful,G,"Nembhard, Ryan Doubtful G "
2026-02-26,"Hachimura, Rui",Out,Injury/Illness -,"Hachimura, Rui Out Injury/Illness - "
2026-02-26,"Hayes, Jaxson",Probable,Injury/Illness -,"Hayes, Jaxson Probable Injury/Illness - "
2026-02-26,"James, Bronny",Out,G,"James, Bronny Out G "
2026-02-26,"Thiero, Adou",Out,G,"Thiero, Adou Out G "
2026-02-26,"Anthony, Cole",Out,Not,"Anthony, Cole Out Not "
2026-02-26,"Booker, Devin",Out,Injury/Illness -,"Booker, Devin Out Injury/Illness - "
2026-02-26,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-02-26,"Goodwin, Jordan",Out,Injury/Illness -,"Goodwin, Jordan Out Injury/Illness - "
2026-02-26,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-02-26,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-02-26,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-02-26,"Missi, Yves",Out,Injury/Illness -,"Missi, Yves Out Injury/Illness - "
2026-02-26,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-02-26,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
